combined from por1 por2 por3 por4 por5 por6 por7
         4	apá
         4	atl
         4	açu
         4	baq
         4	bi,
         4	bib
         4	bj.
         4	blu
         4	ca'
         4	chõ
         4	cá.
         4	các
         4	cíl
         4	d_d
         4	deç
         4	di.
         4	diq
         4	dmo
         4	dós
         4	e_x
         4	e_‘
         4	elg
         4	en,
         4	eum
         4	ez?
         4	eún
         4	fa.
         4	fe,
         4	fuj
         4	gér
         4	gõe
         4	h!.
         4	hai
         4	hig
         4	hof
         4	hop
         4	há?
         4	hál
         4	icr
         4	ilâ
         4	imí
         4	in.
         4	iom
         4	ir”
         4	ivé
         4	izê
         4	jão
         4	l_/
         4	lef
         4	loj
         4	lo”
         4	lsã
         4	m'a
         4	ma”
         4	mi-
         4	má.
         4	m”,
         4	n_q
         4	nab
         4	nig
         4	no/
         4	noz
         4	nsó
         4	nvó
         4	né_
         4	o_X
         4	olô
         4	oné
         4	onê
         4	pem
         4	piá
         4	pár
         4	r!.
         4	r_V
         4	re?
         4	reú
         4	rfã
         4	rpé
         4	rué
         4	s_T
         4	sog
         4	sra
         4	st-
         4	t!_
         4	ta'
         4	to]
         4	tír
         4	u_O
         4	uru
         4	uéi
         4	uíç
         4	vee
         4	vi.
         4	vác
         4	xpô
         4	xub
         4	xív
         4	za:
         4	ze,
         4	zea
         4	zoá
         4	à_-
         4	à_ú
         4	ã_f
         4	ã_t
         4	éfi
         4	étu
         4	éu!
         4	ê_j
         4	ês:
         4	ês?
         4	íla
         4	íça
         4	ó_r
         4	ós”
         4	ótã
         4	–_Q
         4	“as
         4	“ex
         4	“fa
         4	“ha
         4	“o_
         5	!_b
         5	!_g
         5	!_i
         5	!_é
         5	';_
         5	'Am
         5	'Ma
         5	'Po
         5	'Um
         5	'_F
         5	'as
         5	'el
         5	'qu
         5	(11
         5	(20
         5	(in
         5	(ne
         5	)_2
         5	)_4
         5	)_R
         5	)_b
         5	)”_
         5	,_Q
         5	-_À
         5	-a!
         5	-av
         5	-ca
         5	-cl
         5	-co
         5	-hu
         5	-ma
         5	-o!
         5	.!_
         5	.00
         5	._Á
         5	/_O
         5	/_s
         5	/de
         5	08_
         5	0_c
         5	0_–
         5	11,
         5	183
         5	1_I
         5	1_O
         5	1_S
         5	2).
         5	20.
         5	22)
         5	2_1
         5	2_A
         5	2_I
         5	2_S
         5	2_c
         5	3).
         5	30.
         5	3_(
         5	3_a
         5	456
         5	4_e
         5	4_–
         5	55_
         5	5_(
         5	5_a
         5	5_e
         5	73_
         5	7_-
         5	7_A
         5	7_P
         5	8)_
         5	88_
         5	89_
         5	9)_
         5	9,_
         5	91_
         5	92_
         5	97_
         5	99_
         5	9_P
         5	9_a
         5	:_L
         5	;_2
         5	?_c
         5	?_d
         5	?_m
         5	A_1
         5	A_T
         5	Aba
         5	Adã
         5	Ai!
         5	Alv
         5	Anj
         5	Apl
         5	Art
         5	Aur
         5	Aut
         5	Açã
         5	Beb
         5	Bor
         5	Bri
         5	Bur
         5	Bus
         5	C).
         5	Ced
         5	Cic
         5	Cur
         5	Cés
         5	D).
         5	Dad
         5	Dio
         5	E_(
         5	E_/
         5	E_I
         5	E_L
         5	E_“
         5	Equ
         5	F_(
         5	Fei
         5	Fig
         5	Fim
         5	Fis
         5	Fla
         5	Fur
         5	Gal
         5	Gen
         5	Gri
         5	Gré
         5	Hot
         5	I_5
         5	I_9
         5	I_D
         5	I_E
         5	I_M
         5	I_N
         5	I_P
         5	I_a
         5	Igu
         5	Ini
         5	Jog
         5	Jur
         5	La_
         5	Lan
         5	Lar
         5	Let
         5	Liv
         5	M_A
         5	O,_
         5	O_9
         5	O_U
         5	Oco
         5	Org
         5	Pac
         5	Pom
         5	Red
         5	Reu
         5	Ric
         5	S)_
         5	S_M
         5	S_N
         5	S_Q
         5	S_a
         5	S_d
         5	Se,
         5	Sep
         5	Teu
         5	Tia
         5	U_N
         5	V_A
         5	V_D
         5	]_p
         5	]_s
         5	_'U
         5	_'g
         5	_'q
         5	_'t
         5	_(J
         5	_5)
         5	_56
         5	_66
         5	_70
         5	_77
         5	_88
         5	_89
         5	_99
         5	_Aç
         5	_Câ
         5	_Cé
         5	_Ed
         5	_Eq
         5	_Gi
         5	_Gê
         5	_Má
         5	_Mé
         5	_[2
         5	_cú
         5	_pâ
         5	_Áf
         5	_Ás
         5	_É.
         5	_é!
         5	_“L
         5	_“u
         5	a.'
         5	a_Á
         5	abn
         5	adê
         5	ael
         5	aet
         5	agl
         5	agã
         5	agé
         5	amé
         5	ané
         5	apô
         5	ar'
         5	asb
         5	asq
         5	atã
         5	atô
         5	axe
         5	açá
         5	bdi
         5	bne
         5	bof
         5	boj
         5	bve
         5	bób
         5	ca”
         5	cci
         5	cê?
         5	cúr
         5	d'e
         5	d_e
         5	do'
         5	dui
         5	dém
         5	dêe
         5	dêm
         5	díl
         5	dói
         5	e-h
         5	e_=
         5	e_Z
         5	e_ê
         5	eau
         5	ecc
         5	egm
         5	ehe
         5	elp
         5	eog
         5	eon
         5	er”
         5	esr
         5	esâ
         5	esã
         5	ets
         5	eud
         5	eu”
         5	ez!
         5	ez:
         5	eúd
         5	fo.
         5	fou
         5	frá
         5	frê
         5	frí
         5	fés
         5	fê-
         5	fós
         5	gie
         5	gla
         5	grã
         5	guí
         5	gáv
         5	géd
         5	gél
         5	gê-
         5	gêm
         5	h_e
         5	h_o
         5	ho)
         5	huc
         5	háv
         5	i-t
         5	idõ
         5	igm
         5	il;
         5	il?
         5	ilr
         5	ilô
         5	ilú
         5	io”
         5	ipu
         5	isn
         5	itê
         5	ití
         5	iu!
         5	iuv
         5	ivu
         5	ix,
         5	ix_
         5	iân
         5	ja;
         5	jap
         5	jau
         5	ja”
         5	jo”
         5	já-
         5	jár
         5	l),
         5	l_E
         5	l_[
         5	led
         5	li!
         5	lmõ
         5	lpo
         5	lã_
         5	lía
         5	lúp
         5	m-c
         5	m-v
         5	m_O
         5	m_V
         5	mua
         5	muc
         5	més
         5	mên
         5	n_f
         5	n_p
         5	ncé
         5	ncô
         5	ne-
         5	nip
         5	nix
         5	nne
         5	no-
         5	nod
         5	ntô
         5	nup
         5	nxo
         5	nçá
         5	nít
         5	nó_
         5	o]_
         5	oat
         5	odé
         5	oe_
         5	ogá
         5	oh!
         5	oi.
         5	oil
         5	oim
         5	om'
         5	opl
         5	opé
         5	otâ
         5	oud
         5	oug
         5	oví
         5	pab
         5	piõ
         5	puj
         5	pân
         5	pês
         5	pô-
         5	púr
         5	quá
         5	r!'
         5	r).
         5	r-v
         5	r_'
         5	r_1
         5	r_G
         5	r_R
         5	rax
         5	rcê
         5	rfo
         5	riâ
         5	rli
         5	ro'
         5	rpu
         5	rrã
         5	rrô
         5	ru_
         5	ré-
         5	ré_
         5	s-i
         5	s_=
         5	sbr
         5	sdé
         5	si:
         5	sle
         5	sov
         5	sre
         5	ssó
         5	sés
         5	síd
         5	sít
         5	sót
         5	teb
         5	teú
         5	th_
         5	toz
         5	tuc
         5	tá!
         5	tág
         5	u-t
         5	u_-
         5	u_ú
         5	ua;
         5	ubv
         5	ueo
         5	ufr
         5	uip
         5	upc
         5	ur,
         5	usg
         5	usq
         5	uvé
         5	uê,
         5	vea
         5	vi,
         5	voe
         5	vás
         5	vê.
         5	vô_
         5	xe,
         5	xid
         5	xij
         5	xo:
         5	xá-
         5	z_g
         5	za!
         5	zot
         5	Áfr
         5	É._
         5	Ó_h
         5	à_C
         5	à_u
         5	ába
         5	áce
         5	ávi
         5	âma
         5	ã;_
         5	ã_n
         5	ã_o
         5	ãe!
         5	ãs,
         5	çai
         5	ço)
         5	çon
         5	ère
         5	éca
         5	ém?
         5	éra
         5	ésa
         5	ê?!
         5	ê_u
         5	ênç
         5	ês!
         5	í_h
         5	í_q
         5	í_u
         5	í_é
         5	ía,
         5	ía-
         5	íbl
         5	ó_à
         5	óba
         5	ólu
         5	óra
         5	ô-l
         5	ône
         5	ôo,
         5	ôr-
         5	ôss
         5	–_f
         5	“Ai
         5	“Am
         5	“Ex
         5	“Fo
         5	“Ta
         5	“al
         5	“ap
         5	“da
         5	“en
         5	“im
         5	“mu
         5	“ne
         5	“no
         5	“re
         5	“su
         5	“um
         5	”;_
         5	”_-
         5	”_/
         5	”_=
         5	”_V
         5	”_–
         6	!_(
         6	'An
         6	'_-
         6	(O_
         6	(Ve
         6	(li
         6	(na
         6	(ta
         6	(um
         6	)_6
         6	)_L
         6	)_U
         6	,_6
         6	,_ú
         6	-,_
         6	-_j
         6	-_à
         6	-ei
         6	-ro
         6	-ão
         6	17.
         6	1_a
         6	1_e
         6	2_N
         6	38_
         6	3_I
         6	3_P
         6	3_p
         6	47_
         6	48_
         6	49_
         6	4_(
         6	4_I
         6	5_1
         6	67_
         6	6_E
         6	7_O
         6	8_P
         6	9_-
         6	9_C
         6	:_I
         6	:_R
         6	:_b
         6	;_1
         6	;_B
         6	;_à
         6	=_c
         6	?_(
         6	?_o
         6	A_(
         6	Ada
         6	Alc
         6	Ava
         6	Cau
         6	Cá_
         6	Daq
         6	Der
         6	Doc
         6	Dor
         6	Dru
         6	E_F
         6	E_J
         6	E_N
         6	Ful
         6	I_6
         6	I_e
         6	Itá
         6	Jam
         6	O)_
         6	O_/
         6	O_2
         6	Pap
         6	Paç
         6	Peç
         6	Prí
         6	Ref
         6	Sch
         6	Soc
         6	Suc
         6	Tir
         6	Têm
         6	Ves
         6	Viu
         6	_'d
         6	_'o
         6	_(5
         6	_(R
         6	_47
         6	_48
         6	_67
         6	_Cá
         6	_Hé
         6	_Sc
         6	_Sú
         6	_Th
         6	_[a
         6	_[c
         6	_fê
         6	_p.
         6	_ub
         6	_éb
         6	_ót
         6	_“J
         6	_“h
         6	a.?
         6	abã
         6	acê
         6	adn
         6	agê
         6	aie
         6	amã
         6	az!
         6	açú
         6	b_e
         6	ba!
         6	bif
         6	btr
         6	bug
         6	bêb
         6	bíc
         6	c.,
         6	ce!
         6	cof
         6	crá
         6	cê.
         6	cêu
         6	côn
         6	d)_
         6	dno
         6	dvi
         6	e-p
         6	e.'
         6	e_Q
         6	egá
         6	elá
         6	emm
         6	esó
         6	ez;
         6	feu
         6	fát
         6	g,_
         6	g._
         6	gac
         6	gge
         6	gom
         6	go”
         6	gub
         6	gíl
         6	h._
         6	haf
         6	haq
         6	i.”
         6	i_-
         6	il!
         6	inâ
         6	inó
         6	ipé
         6	irô
         6	iz!
         6	iz-
         6	je.
         6	júr
         6	l-r
         6	l_P
         6	laj
         6	lfo
         6	lo)
         6	lse
         6	ltó
         6	lvu
         6	láu
         6	lêe
         6	lím
         6	lôn
         6	m?.
         6	mae
         6	mbó
         6	meg
         6	mej
         6	mmo
         6	mug
         6	mút
         6	m”.
         6	n_(
         6	n_R
         6	n_t
         6	ndâ
         6	nfá
         6	ng,
         6	nru
         6	nês
         6	níq
         6	nób
         6	o_x
         6	oaç
         6	ogã
         6	opc
         6	oqü
         6	orã
         6	osu
         6	oz:
         6	pim
         6	prê
         6	pád
         6	quã
         6	r-p
         6	ra'
         6	rcú
         6	rd.
         6	re)
         6	ro”
         6	rrá
         6	rt_
         6	rtê
         6	réc
         6	ról
         6	s-l
         6	s.'
         6	s_/
         6	s_9
         6	s_J
         6	sae
         6	scó
         6	se”
         6	smã
         6	so)
         6	soi
         6	spá
         6	sál
         6	súc
         6	tc)
         6	teq
         6	the
         6	tti
         6	tíb
         6	u_2
         6	u_N
         6	ue:
         6	ufe
         6	umm
         6	ur.
         6	uí-
         6	v._
         6	vál
         6	vín
         6	vôo
         6	x,_
         6	xcu
         6	xel
         6	xpõ
         6	zaf
         6	ze.
         6	zis
         6	ª_o
         6	À_p
         6	É_f
         6	Ó_m
         6	à_A
         6	à_E
         6	à_T
         6	ádu
         6	çúc
         6	é;_
         6	é_é
         6	ém!
         6	ért
         6	ê-s
         6	êm-
         6	ênf
         6	êut
         6	í_c
         6	íge
         6	ípr
         6	ó_b
         6	ói,
         6	órb
         6	ótu
         6	úda
         6	úgu
         6	útu
         6	úve
         6	–_2
         6	“En
         6	“In
         6	“Um
         6	“Ve
         6	“di
         6	“el
         6	“e”
         6	“mo
         6	“te
         6	”_E
         6	”_t
         7	!_h
         7	!_u
         7	'_'
         7	'_O
         7	'ra
         7	'um
         7	(_p
         7	(e_
         7	(em
         7	(en
         7	(ma
         7	(or
         7	)_3
         7	)_Q
         7	)_v
         7	)_à
         7	+_S
         7	-_l
         7	-e-
         7	-to
         7	-ví
         7	/_P
         7	/co
         7	00,
         7	002
         7	0_(
         7	0_P
         7	0_d
         7	1).
         7	100
         7	15.
         7	16.
         7	1_-
         7	1_P
         7	26_
         7	29.
         7	42_
         7	43_
         7	66_
         7	6_(
         7	75_
         7	7_C
         7	8,_
         7	80_
         7	87_
         7	8_(
         7	:_B
         7	;_F
         7	;_P
         7	;_“
         7	Adi
         7	Ah,
         7	Ara
         7	Bia
         7	C),
         7	C,_
         7	C_–
         7	Dom
         7	E_é
         7	Esq
         7	Fri
         7	Hás
         7	I._
         7	Ilu
         7	Lia
         7	Lim
         7	Mit
         7	Nis
         7	O_B
         7	Ofe
         7	Oh,
         7	Oli
         7	Olá
         7	Ont
         7	R_+
         7	R_e
         7	Rar
         7	Roc
         7	S),
         7	Sit
         7	_'C
         7	_(8
         7	_),
         7	_0_
         7	_55
         7	_68
         7	_80
         7	_85
         7	_91
         7	_Hi
         7	_Nú
         7	_Pó
         7	_Tê
         7	_ji
         7	_lã
         7	_nh
         7	_né
         7	_ró
         7	_sô
         7	_th
         7	_vô
         7	_És
         7	_“r
         7	a-p
         7	a_/
         7	a_U
         7	ací
         7	al-
         7	alê
         7	ann
         7	ar)
         7	ar”
         7	a”,
         7	cox
         7	cém
         7	dá,
         7	dác
         7	dág
         7	e),
         7	e]_
         7	e_5
         7	egâ
         7	el-
         7	elâ
         7	emâ
         7	erú
         7	es-
         7	esí
         7	et.
         7	fe.
         7	fút
         7	güí
         7	he!
         7	he”
         7	hiq
         7	jin
         7	l_j
         7	l_“
         7	le”
         7	lfi
         7	lgi
         7	loi
         7	lúg
         7	l”_
         7	noj
         7	nác
         7	nçó
         7	o,.
         7	o-_
         7	o_Q
         7	oll
         7	om-
         7	or)
         7	osá
         7	o”,
         7	piã
         7	pse
         7	ra)
         7	ri,
         7	rtõ
         7	ruf
         7	rún
         7	s-t
         7	s?.
         7	s_8
         7	st.
         7	t_e
         7	t_p
         7	tíl
         7	u_S
         7	umé
         7	uív
         7	va)
         7	z-l
         7	zac
         7	zev
         7	zoi
         7	ª_c
         7	És_
         7	âme
         7	çói
         7	éle
         7	ém;
         7	érg
         7	és.
         7	í_o
         7	ílb
         7	óbi
         7	ós-
         7	“Aq
         7	“Di
         7	“ao
         7	“ba
         7	“cu
         7	“lh
         7	“ma
         7	“os
         7	“so
         7	”).
         7	”_T
         7	”_[
         7	”_i
         8	%_d
         8	'ág
         8	(As
         8	(a)
         8	(an
         8	(no
         8	(us
         8	)_B
         8	)_g
         8	)_É
         8	,_-
         8	-_“
         8	-em
         8	.:_
         8	._/
         8	._l
         8	/_F
         8	001
         8	01.
         8	02.
         8	03.
         8	04.
         8	05.
         8	06.
         8	07.
         8	08.
         8	09.
         8	0_C
         8	14.
         8	1_(
         8	1_A
         8	1_C
         8	2_C
         8	32_
         8	39_
         8	46_
         8	4_C
         8	5%_
         8	5_-
         8	5_I
         8	5_P
         8	6_C
         8	6_I
         8	7_(
         8	85_
         8	9_(
         8	Apê
         8	Cea
         8	Coo
         8	Div
         8	Ell
         8	Fac
         8	Flo
         8	Hel
         8	Há,
         8	Jar
         8	Joa
         8	Jud
         8	Luc
         8	Mag
         8	O_X
         8	Pov
         8	Prá
         8	R$_
         8	R)_
         8	R._
         8	R:_
         8	Rua
         8	S_1
         8	S_R
         8	Sat
         8	Tot
         8	]_a
         8	]_e
         8	_(3
         8	_(6
         8	_(7
         8	_(b
         8	_).
         8	_41
         8	_43
         8	_5,
         8	_78
         8	_Of
         8	_Pá
         8	_R$
         8	_[V
         8	_a.
         8	_“G
         8	_“I
         8	_“U
         8	a_=
         8	a_[
         8	a_ê
         8	abl
         8	am”
         8	arô
         8	az?
         8	azé
         8	bsi
         8	bíl
         8	cá,
         8	d'a
         8	d'á
         8	d,_
         8	da”
         8	dog
         8	dá.
         8	dét
         8	e/o
         8	e_8
         8	e_9
         8	ed_
         8	egl
         8	eut
         8	evó
         8	eís
         8	eór
         8	e”.
         8	fâm
         8	g)_
         8	gli
         8	gív
         8	hod
         8	i)_
         8	ia”
         8	is”
         8	l_C
         8	lfr
         8	lub
         8	m!.
         8	m)_
         8	máx
         8	n_a
         8	nd.
         8	ndé
         8	ng.
         8	ni,
         8	nna
         8	nsb
         8	nt_
         8	o_+
         8	o_/
         8	oaq
         8	obí
         8	ogm
         8	onç
         8	pef
         8	phe
         8	po!
         8	prí
         8	pue
         8	pó_
         8	pói
         8	r_=
         8	r_–
         8	ro)
         8	rêe
         8	rót
         8	s-e
         8	sod
         8	t_d
         8	teó
         8	te”
         8	tho
         8	tta
         8	u.”
         8	u_B
         8	ue)
         8	vi-
         8	vê,
         8	vó_
         8	xtu
         8	z.”
         8	zom
         8	zém
         8	ª._
         8	ª_e
         8	ãoz
         8	é_ú
         8	éns
         8	íto
         8	ócu
         8	ólv
         8	–_u
         8	“Do
         8	“Há
         8	“Ne
         8	“Nu
         8	“aq
         8	“em
         8	“on
         8	“o”
         8	”_2
         9	(Pr
         9	(_)
         9	(di
         9	(pa
         9	(pe
         9	);_
         9	00.
         9	2_(
         9	5).
         9	5_D
         9	=_v
         9	Alf
         9	D)_
         9	Efe
         9	P_–
         9	Str
         9	V_–
         9	]._
         9	_(O
         9	_(g
         9	_(“
         9	_32
         9	_36
         9	_38
         9	_39
         9	_4,
         9	_90
         9	_“V
         9	_“b
         9	_“É
         9	a.1
         9	a?.
         9	a”.
         9	cíf
         9	e_/
         9	em”
         9	gór
         9	io/
         9	mís
         9	m”_
         9	o):
         9	o/_
         9	róc
         9	za?
         9	zat
         9	érm
         9	“Em
         9	“Ma
         9	“Pa
         9	“To
         9	“É_
        10	(pr
        10	,_(
        10	.).
        10	1ª_
        10	4).
        10	6_P
        10	Adv
        10	B)_
        10	Cle
        10	E)_
        10	Nec
        10	O:_
        10	O_(
        10	R,_
        10	_1ª
        10	blí
        10	clí
        10	de)
        10	igü
        10	lch
        10	o?.
        10	p'r
        10	phi
        10	r_B
        10	s”,
        10	âns
        10	êm,
        10	“a”
        10	”_P
        11	(A)
        11	(B)
        11	(C)
        11	(D)
        11	(E)
        11	)_H
        11	._b
        11	:_(
        11	Mis
        11	Mot
        11	_(I
        11	_(m
        11	_2,
        11	_p'
        11	da)
        11	e”,
        11	l.”
        11	o_5
        11	oní
        11	osn
        11	s),
        11	s.)
        11	sno
        11	uct
        11	ur_
        11	ª_p
        11	ócl
        11	–_A
        11	“Al
        12	)_M
        12	Aud
        12	dju
        12	e_[
        12	il-
        12	l).
        12	osm
        12	ãe.
        12	“._
        12	“Mu
        12	“Po
        13	(re
        13	):_
        13	?_“
        13	Paq
        13	_(r
        13	_(u
        13	ng_
        14	)_N
        14	Dr.
        14	_a,
        14	_“.
        14	c.)
        14	is)
        14	itt
        14	“De
        14	“Nã
        15	4ª_
        15	h,_
        15	uth
        15	“Co
        16	_(P
        16	_C_
        16	h'a
        17	_v.
        18	(po
        18	1_D
        18	3_D
        18	”_é
        19	2_P
        19	4_P
        19	_d.
        19	–_c
        21	_2ª
        21	jec
        21	úcl
        22	;_(
        23	3ª_
        23	_3ª
        24	vír
        24	írg
        25	e.”
        26	2ª_
        27	“O_
        28	_/_
        30	!?_
        30	:_j
        30	?!.
        30	?_G
        30	C._
        30	Ouç
        30	Vic
        30	_Sh
        30	_ét
        30	_“v
        30	a_ó
        30	ah!
        30	aí-
        30	eap
        30	fér
        30	fêm
        30	guo
        30	hoq
        30	irs
        30	jeç
        30	l_B
        30	m_N
        30	meo
        30	mi_
        30	mpô
        30	n!_
        30	nop
        30	ofí
        30	ri.
        30	rté
        30	s_N
        30	sbu
        30	sía
        30	ti.
        30	trí
        30	xiv
        30	ábr
        30	ó_i
        32	Doi
        32	Env
        32	I_C
        32	Mud
        32	_(4
        32	_Fí
        32	anf
        32	dés
        32	enú
        32	hãs
        32	igá
        32	juv
        32	pêr
        32	rja
        32	rná
        32	so-
        32	ó_g
        34	'Qu
        34	'_p
        34	-a;
        34	Apa
        34	Cru
        34	Her
        34	_'D
        34	_'Q
        34	_Jú
        34	_ál
        34	ait
        34	amú
        34	asf
        34	búr
        34	ciu
        34	doz
        34	déc
        34	e_7
        34	eac
        34	ei?
        34	et,
        34	fún
        34	in_
        34	laz
        34	lge
        34	lá?
        34	nót
        34	o-i
        34	orz
        34	oáv
        34	pús
        34	ve?
        34	zi-
        34	zil
        34	çol
        34	ébr
        34	ósf
        35	!_G
        35	!_l
        35	Cum
        35	adã
        35	já,
        35	lix
        35	r_T
        35	ã?_
        35	ã_c
        36	Fos
        36	Rou
        36	Téc
        36	a_8
        36	epc
        36	gnâ
        36	m_2
        36	s_6
        36	s_z
        36	uvo
        36	ê_b
        36	í_d
        37	-o;
        37	Ado
        37	Cos
        37	Hor
        37	aiç
        37	alõ
        37	eie
        37	elê
        37	ga;
        37	jaz
        37	liq
        37	pip
        37	rvá
        37	toi
        37	usá
        37	xia
        38	Cin
        38	Ext
        38	Tu,
        38	_Gl
        38	ir:
        38	oct
        38	ríg
        38	tu.
        38	óre
        39	2_-
        39	Alt
        39	Luí
        39	_1)
        39	_3)
        39	a_â
        39	auç
        39	bea
        39	cçõ
        39	e-á
        39	fáv
        39	hez
        39	irv
        39	r?.
        39	re:
        39	rfl
        39	rgâ
        39	seb
        39	un_
        39	xez
        39	za-
        39	árt
        39	ã_a
        39	íne
        39	“Ca
        40	!)_
        40	'al
        40	)_“
        40	?_L
        40	?_t
        40	E_h
        40	Mos
        40	Tij
        40	au.
        40	caz
        40	ce;
        40	d'o
        40	el:
        40	há.
        40	igí
        40	iju
        40	ja-
        40	juc
        40	mab
        40	maj
        40	nás
        40	odí
        40	orf
        40	oul
        40	piu
        40	rbá
        40	rós
        40	sbe
        40	ulc
        41	!_X
        41	Bat
        41	E_r
        41	Ing
        41	Mei
        41	Mel
        41	Sor
        41	_(9
        41	_oh
        41	efá
        41	eid
        41	ex-
        41	iz:
        41	l_F
        41	luo
        41	m_A
        41	mõe
        41	ngê
        41	nlo
        41	orj
        41	ou!
        41	ou;
        41	ptí
        41	rbu
        41	rég
        41	s',
        41	spô
        41	u_A
        41	umá
        41	uê_
        41	u”_
        41	z_à
        41	z_é
        41	ára
        41	ófi
        42	-so
        42	-ve
        42	78_
        42	V_-
        42	_Lí
        42	_câ
        42	agü
        42	asã
        42	aví
        42	aí.
        42	caj
        42	ce?
        42	dás
        42	exu
        42	fa,
        42	giõ
        42	hit
        42	icó
        42	ie,
        42	jub
        42	le-
        42	lvá
        42	naz
        42	rur
        42	sot
        42	tib
        42	túp
        42	âmp
        42	ê!_
        42	í._
        42	íbu
        43	0_e
        43	;_g
        43	elt
        43	nul
        43	os-
        43	–_r
        44	'_A
        44	44_
        44	60_
        44	:_U
        44	Gui
        44	Mun
        44	Tro
        44	Vên
        44	_'T
        44	_'c
        44	_rí
        44	a-v
        44	bet
        44	e'_
        44	ecç
        44	gag
        44	ixá
        44	láv
        44	non
        44	o.'
        44	odã
        44	ruo
        44	sân
        44	trô
        44	ço:
        44	ígu
        44	ó_l
        45	'_M
        45	(as
        45	:_V
        45	?'_
        45	?_U
        45	Dar
        45	E._
        45	E_V
        45	Gon
        45	_sê
        45	_“H
        45	a_9
        45	as'
        45	avô
        45	axi
        45	bue
        45	cóp
        45	ha:
        45	hac
        45	m-t
        45	me;
        45	nib
        45	niê
        45	ntâ
        45	paq
        45	pét
        45	ve!
        45	za;
        45	í_s
        45	ós?
        45	“me
        45	“po
        46	,._
        46	,_ó
        46	-li
        46	29_
        46	Ann
        46	Bah
        46	Cid
        46	Fec
        46	Pat
        46	Rod
        46	Sac
        46	Vei
        46	_'F
        46	_É,
        46	a_x
        46	boç
        46	bua
        46	dív
        46	fo,
        46	fáb
        46	fúr
        46	gít
        46	ie.
        46	ifr
        46	iud
        46	léi
        46	lés
        46	lúc
        46	m_J
        46	m_L
        46	omâ
        46	osí
        46	pig
        46	roí
        46	sís
        46	viá
        46	xa.
        46	z-m
        46	zed
        46	zív
        46	É,_
        46	áus
        46	íre
        47	0_a
        47	E_m
        47	ci-
        47	eil
        47	izá
        47	pêl
        47	ço;
        47	ê_v
        48	-o:
        48	-vo
        48	Cho
        48	Del
        48	Fed
        48	_dí
        48	_fô
        48	aem
        48	arz
        48	dac
        48	lul
        48	m-e
        48	mãs
        48	na)
        48	ne.
        48	osã
        48	té,
        48	ugo
        48	us;
        48	á_-
        48	ço?
        49	'Nã
        49	'Se
        49	,_'
        49	3_C
        49	:_Q
        49	:_h
        49	?_e
        49	Cla
        49	Eis
        49	Mul
        49	Uns
        49	a'_
        49	a_5
        49	an_
        49	bão
        49	cré
        49	hed
        49	ith
        49	ldu
        49	lá-
        49	m_ó
        49	na:
        49	ns!
        49	o',
        49	on.
        49	opí
        49	ové
        49	peb
        49	rbe
        49	rdê
        49	rtú
        49	sím
        49	súp
        49	tuf
        49	vo-
        49	álp
        49	ê_f
        49	úpl
        49	“se
        50	!_v
        50	)_r
        50	-re
        50	1_d
        50	2_e
        50	A_I
        50	A_M
        50	A_R
        50	Ale
        50	Eli
        50	Far
        50	Gua
        50	Hem
        50	Set
        50	_6,
        50	_Ig
        50	_ui
        50	_óc
        50	a_z
        50	ai?
        50	aré
        50	co:
        50	cog
        50	díg
        50	fau
        50	ir!
        50	iz?
        50	mél
        50	niu
        50	nâm
        50	pé.
